month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex
2020-10-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,456.75,25.99,82.16,564.9,39.95,45.66,39.2,0.131
2020-11-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,551.72,23.07,59.48,634.27,42.09,47.46,40.5,0.112
2020-12-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,400.3,21.99,57.56,479.85,43.13,49.56,45.9,0.127
2021-01-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,462.54,30.1,68.74,561.38,75.49,85.77,41.9,0.255
2021-02-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,441.88,59.88,63.25,565.01,83.06,100.75,33.6,0.287
2021-03-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,478.61,71.15,80.38,630.14,69.59,83.56,42.0,0.303
2021-04-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,594.51,91.03,62.05,747.59,76.83,90.92,37.8,0.309
2021-05-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,550.19,42.31,70.01,662.51,78.63,94.92,35.8,0.249
2021-06-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1316.15,127.12,221.63,1664.9,66.07,79.31,84.3,0.28
2021-07-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1553.12,153.54,198.31,1904.97,78.97,89.92,63.7,0.332
2021-08-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1243.69,154.37,161.99,1560.05,68.92,83.34,90.5,0.239
2021-09-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1464.7,107.4,181.52,1753.62,66.5,78.07,79.9,0.296
2021-10-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1502.18,269.92,244.71,2016.81,86.82,104.25,85.9,0.302
2021-11-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1461.34,128.0,258.83,1848.17,87.21,105.49,90.8,0.358
2021-12-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1383.75,119.13,247.81,1750.69,83.59,96.28,64.0,0.342
2022-01-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1330.76,119.5,221.65,1671.91,72.01,81.44,64.7,0.225
2022-02-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1501.98,166.09,240.91,1908.98,67.25,76.85,84.7,0.177
2022-03-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1716.84,279.19,222.25,2218.28,117.58,136.71,74.3,0.472
2022-04-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1640.51,300.72,164.07,2105.3,109.53,131.63,63.9,0.376
2022-05-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1785.76,165.09,257.81,2208.66,99.03,119.44,82.4,0.307
2022-06-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1732.71,366.19,244.27,2343.17,111.34,124.78,66.7,0.4
2022-07-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1582.67,94.57,169.74,1846.98,80.69,94.49,66.7,0.228
2022-08-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1610.57,210.34,208.95,2029.86,98.19,114.07,88.7,0.363
2022-09-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1664.77,199.61,178.45,2042.83,85.18,97.29,75.9,0.342
2022-10-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1549.28,116.03,195.76,1861.07,93.25,105.56,73.7,0.284
2022-11-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1503.24,134.75,232.37,1870.36,86.23,99.49,73.6,0.32
2022-12-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1655.05,228.7,198.41,2082.16,90.4,109.77,77.6,0.246
2023-01-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1209.85,151.26,138.6,1499.71,84.29,97.13,69.7,0.248
2023-02-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1103.46,102.8,196.77,1403.03,78.14,91.57,72.6,0.269
2023-03-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1313.8,197.16,231.22,1742.18,91.48,108.89,87.7,0.378
2023-04-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1353.93,121.07,202.23,1677.23,88.18,101.97,88.6,0.326
2023-05-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1401.33,111.79,189.38,1702.5,90.97,110.73,91.3,0.311
2023-06-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1338.57,93.48,208.26,1640.31,90.21,109.72,90.0,0.309
2023-07-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1115.55,68.92,191.16,1375.63,85.16,97.52,83.7,0.231
2023-08-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1157.09,192.16,190.68,1539.93,90.67,106.06,65.6,0.284
2023-09-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1249.53,135.27,220.58,1605.38,76.5,87.98,76.4,0.289
2023-10-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1197.04,186.46,157.88,1541.38,78.33,89.96,68.9,0.245
2023-11-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1252.88,127.74,160.79,1541.41,75.77,85.14,78.3,0.205
2023-12-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1102.35,98.2,163.59,1364.14,80.53,95.1,83.4,0.335
2024-01-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1334.23,144.6,212.46,1691.29,84.61,99.02,64.2,0.227
2024-02-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1121.42,118.65,131.1,1371.17,82.61,92.95,70.6,0.301
2024-03-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1228.81,164.82,163.42,1557.05,92.09,105.71,67.1,0.245
2024-04-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1183.27,80.6,176.89,1440.76,84.06,101.78,85.9,0.279
2024-05-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1189.15,177.86,140.09,1507.1,82.78,94.7,65.6,0.284
2024-06-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1268.04,165.59,199.22,1632.85,87.23,98.96,63.7,0.286
2024-07-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1151.81,163.56,195.6,1510.97,80.4,93.98,70.4,0.221
2024-08-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1228.06,99.4,154.48,1481.94,91.64,111.67,78.1,0.42
2024-09-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1175.05,92.09,133.19,1400.33,79.27,90.7,67.2,0.227
2024-10-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1356.81,102.78,243.94,1703.53,94.78,112.52,77.7,0.346
2024-11-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1242.45,193.45,171.11,1607.01,91.13,109.01,71.9,0.286
2024-12-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1306.25,115.41,176.23,1597.89,81.38,93.08,72.5,0.218
2025-01-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1170.36,98.33,181.98,1450.67,85.13,101.54,74.2,0.35
2025-02-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1377.42,137.3,199.77,1714.49,103.76,120.03,84.3,0.386
2025-03-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1348.96,240.41,141.02,1730.39,101.26,119.81,83.9,0.316
2025-04-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1344.58,144.24,224.69,1713.51,101.77,120.43,76.4,0.389
2025-05-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1401.36,282.91,222.21,1906.48,102.74,120.57,66.5,0.43
2025-06-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1256.82,163.79,218.32,1638.93,86.7,97.89,69.5,0.253
2025-07-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1294.2,218.0,175.73,1687.93,93.24,112.22,81.0,0.328
2025-08-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1268.58,203.28,145.17,1617.03,87.66,100.99,82.9,0.349
2025-09-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1308.61,154.34,132.28,1595.23,104.85,119.39,85.9,0.325
2025-10-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1253.56,140.43,175.37,1569.36,99.34,111.67,83.1,0.384
2025-11-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,1251.77,190.79,197.35,1639.91,92.61,109.2,70.9,0.257
2025-12-01,US-Iran War Conflict,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,2902.41,595.16,440.73,3938.3,122.22,145.17,63.8,0.509
2026-01-01,US-Iran War Conflict,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,2601.13,617.62,462.91,3681.66,130.88,146.8,90.7,0.524
2026-02-01,US-Iran War Conflict,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,2288.83,694.18,242.63,3225.64,155.73,182.39,87.5,0.483
2026-03-01,US-Iran War Conflict,IndiGo,6E,India,Asia,Low Cost,Long-Haul,8500,3011.21,375.64,486.9,3873.75,169.08,193.2,65.4,0.552
2019-01-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,336.54,39.16,57.05,432.75,63.0,74.58,82.8,0.186
2019-02-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,288.19,38.57,37.96,364.72,67.61,81.72,69.9,0.253
2019-03-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,306.06,32.51,42.45,381.02,65.86,76.87,82.9,0.274
2019-04-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,288.8,21.08,38.97,348.85,64.79,73.34,90.9,0.204
2019-05-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,299.21,30.22,39.96,369.39,61.25,72.97,90.5,0.265
2019-06-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,307.26,30.92,32.15,370.33,61.25,73.26,82.9,0.244
2019-07-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,295.79,18.17,51.23,365.19,60.46,71.11,74.8,0.231
2019-08-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,286.61,25.19,47.4,359.2,66.93,80.12,73.6,0.254
2019-09-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,292.36,24.37,50.93,367.66,64.81,75.79,79.0,0.276
2019-10-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,334.66,44.64,57.44,436.74,65.66,76.97,62.1,0.284
2019-11-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,281.68,12.77,29.42,323.87,60.16,69.95,72.5,0.223
2019-12-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,304.02,14.58,41.99,360.59,67.76,76.06,75.3,0.259
2020-01-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,296.01,19.21,35.66,350.88,66.66,75.38,71.1,0.238
2020-02-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,300.17,20.89,39.01,360.07,61.7,69.3,73.1,0.26
2020-03-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,87.64,3.37,13.73,104.74,20.55,24.32,31.1,0.092
2020-04-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,124.47,4.18,16.48,145.13,20.57,23.69,39.3,0.062
2020-05-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,74.21,3.1,12.74,90.05,22.26,26.06,33.4,0.09
2020-06-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,141.7,6.33,18.95,166.98,45.35,54.91,37.3,0.188
2020-07-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,146.78,5.28,21.29,173.35,44.05,50.43,42.4,0.174
2020-08-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,91.09,5.48,15.36,111.93,42.08,48.86,35.8,0.141
2020-09-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,147.31,5.8,24.86,177.97,46.57,55.68,35.7,0.123
2020-10-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,96.6,3.12,10.37,110.09,39.95,45.66,41.4,0.116
2020-11-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,152.6,8.83,20.88,182.31,42.09,47.46,37.5,0.157
2020-12-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,115.57,4.32,19.69,139.58,43.13,49.56,37.4,0.115
2021-01-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,140.37,16.58,17.13,174.08,75.49,85.77,43.0,0.281
2021-02-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,159.8,17.79,28.28,205.87,83.06,100.75,35.1,0.315
2021-03-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,119.17,14.87,12.37,146.41,69.59,83.56,31.7,0.292
2021-04-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,134.13,12.31,19.93,166.37,76.83,90.92,41.5,0.229
2021-05-01,COVID-19 Collapse,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,112.45,18.68,16.55,147.68,78.63,94.92,36.9,0.331
2021-06-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,375.6,26.51,43.77,445.88,66.07,79.31,73.9,0.284
2021-07-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,347.38,26.93,59.56,433.87,78.97,89.92,65.7,0.288
2021-08-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,352.95,39.03,46.11,438.09,68.92,83.34,65.1,0.261
2021-09-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,387.93,42.89,58.56,489.38,66.5,78.07,77.0,0.237
2021-10-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,421.65,62.78,64.26,548.69,86.82,104.25,79.6,0.255
2021-11-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,381.62,36.73,66.24,484.59,87.21,105.49,84.8,0.325
2021-12-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,373.54,26.36,64.21,464.11,83.59,96.28,88.8,0.229
2022-01-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,403.19,37.3,50.77,491.26,72.01,81.44,84.2,0.259
2022-02-01,Recovery & Surge,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,394.76,20.91,49.54,465.21,67.25,76.85,71.6,0.21
2022-03-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,490.42,63.0,66.48,619.9,117.58,136.71,73.0,0.462
2022-04-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,489.93,89.28,57.25,636.46,109.53,131.63,71.8,0.294
2022-05-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,437.13,47.93,46.0,531.06,99.03,119.44,80.1,0.454
2022-06-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,444.23,87.88,48.65,580.76,111.34,124.78,82.1,0.403
2022-07-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,451.66,31.44,56.56,539.66,80.69,94.49,64.7,0.269
2022-08-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,483.71,84.85,76.34,644.9,98.19,114.07,78.0,0.412
2022-09-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,427.25,32.41,71.35,531.01,85.18,97.29,70.4,0.222
2022-10-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,418.47,58.79,62.17,539.43,93.25,105.56,69.8,0.355
2022-11-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,451.4,76.55,66.26,594.21,86.23,99.49,85.4,0.339
2022-12-01,Ukraine War Shock,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,433.27,46.24,59.91,539.42,90.4,109.77,62.6,0.294
2023-01-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,332.96,23.6,36.66,393.22,84.29,97.13,75.9,0.327
2023-02-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,348.93,40.12,48.15,437.2,78.14,91.57,73.5,0.23
2023-03-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,325.03,54.87,44.59,424.49,91.48,108.89,85.7,0.362
2023-04-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,320.49,39.62,43.43,403.54,88.18,101.97,74.7,0.313
2023-05-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,382.86,66.79,65.97,515.62,90.97,110.73,62.9,0.268
2023-06-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,321.83,32.34,43.56,397.73,90.21,109.72,81.3,0.329
2023-07-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,360.82,60.8,40.8,462.42,85.16,97.52,87.6,0.29
2023-08-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,342.09,55.94,36.76,434.79,90.67,106.06,88.5,0.347
2023-09-01,Stabilisation,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,346.98,54.75,49.08,450.81,76.5,87.98,64.8,0.217
2023-10-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,315.21,20.54,52.08,387.83,78.33,89.96,70.9,0.338
2023-11-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,332.86,22.9,45.96,401.72,75.77,85.14,76.0,0.254
2023-12-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,334.49,20.28,51.81,406.58,80.53,95.1,76.6,0.33
2024-01-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,357.09,31.0,37.09,425.18,84.61,99.02,83.1,0.373
2024-02-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,326.35,27.65,36.73,390.73,82.61,92.95,70.6,0.253
2024-03-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,339.74,49.79,41.4,430.93,92.09,105.71,63.5,0.296
2024-04-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,363.15,44.28,64.34,471.77,84.06,101.78,77.1,0.269
2024-05-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,312.38,42.4,44.64,399.42,82.78,94.7,80.1,0.323
2024-06-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,351.28,22.67,57.68,431.63,87.23,98.96,78.0,0.28
2024-07-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,333.28,41.81,37.31,412.4,80.4,93.98,74.5,0.257
2024-08-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,341.75,27.08,38.55,407.38,91.64,111.67,66.9,0.312
2024-09-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,351.62,27.02,46.87,425.51,79.27,90.7,71.3,0.314
2024-10-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,322.54,30.33,37.69,390.56,94.78,112.52,91.8,0.35
2024-11-01,Gaza-Israel Conflict,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,324.66,32.79,36.82,394.27,91.13,109.01,65.7,0.379
2024-12-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,329.58,41.64,41.69,412.91,81.38,93.08,78.6,0.243
2025-01-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,327.4,45.97,36.68,410.05,85.13,101.54,80.5,0.362
2025-02-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,335.48,67.53,35.68,438.69,103.76,120.03,72.5,0.381
2025-03-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,365.46,31.34,59.9,456.7,101.26,119.81,91.2,0.298
2025-04-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,389.35,59.46,68.09,516.9,101.77,120.43,67.3,0.418
2025-05-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,331.89,66.42,51.09,449.4,102.74,120.57,73.1,0.302
2025-06-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,355.75,46.1,45.83,447.68,86.7,97.89,75.3,0.345
2025-07-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,341.61,27.12,59.07,427.8,93.24,112.22,73.6,0.309
2025-08-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,320.08,54.21,37.58,411.87,87.66,100.99,81.1,0.364
2025-09-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,328.9,62.61,43.69,435.2,104.85,119.39,81.7,0.334
2025-10-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,364.87,36.88,37.13,438.88,99.34,111.67,90.4,0.249
2025-11-01,Pre-Iran Escalation,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,370.39,32.48,48.66,451.53,92.61,109.2,86.7,0.276
2025-12-01,US-Iran War Conflict,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,784.77,136.4,101.46,1022.63,122.22,145.17,81.9,0.399
2026-01-01,US-Iran War Conflict,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,652.74,141.84,81.45,876.03,130.88,146.8,68.0,0.513
2026-02-01,US-Iran War Conflict,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,855.29,186.74,121.56,1163.59,155.73,182.39,82.9,0.55
2026-03-01,US-Iran War Conflict,IndiGo,6E,India,Asia,Low Cost,Medium-Haul,3500,764.39,264.92,85.47,1114.78,169.08,193.2,79.8,0.699
2019-01-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,65.74,8.57,7.23,81.54,63.0,74.58,64.9,0.26
2019-02-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,67.56,7.18,8.73,83.47,67.61,81.72,81.6,0.22
2019-03-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,58.92,5.37,6.91,71.2,65.86,76.87,76.5,0.287
2019-04-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,65.14,8.26,10.72,84.12,64.79,73.34,72.6,0.257
2019-05-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,66.01,8.36,10.21,84.58,61.25,72.97,68.3,0.165
2019-06-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,57.05,7.35,7.81,72.21,61.25,73.26,87.6,0.216
2019-07-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,62.51,2.8,7.5,72.81,60.46,71.11,75.1,0.228
2019-08-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,58.85,7.15,7.6,73.6,66.93,80.12,86.5,0.189
2019-09-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,63.87,4.61,10.45,78.93,64.81,75.79,74.1,0.247
2019-10-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,67.17,3.23,6.78,77.18,65.66,76.97,85.1,0.249
2019-11-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,58.0,4.84,5.99,68.83,60.16,69.95,67.8,0.201
2019-12-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,65.75,5.88,9.66,81.29,67.76,76.06,88.2,0.205
2020-01-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,64.02,7.89,7.44,79.35,66.66,75.38,72.7,0.284
2020-02-01,Pre-Pandemic Baseline,IndiGo,6E,India,Asia,Low Cost,Short-Haul Domestic,800,65.77,3.96,6.93,76.66,61.7,69.3,70.1,0.197
