nomos,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21
ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.717,1.718,1.719,1.72,1.722,1.723,1.723,1.725,1.726,1.729,1.73,1.733,1.734,1.734,1.734,1.734,1.736,1.738,1.738,1.74,1.742,1.742,1.743,1.743,1.743,1.743,1.743,1.738,1.738,1.738,1.739,1.738,1.739,1.738,1.739,1.738,1.739,1.743,1.742,1.742,1.741,1.739,1.739,1.739,1.739,1.735,1.732,1.729,1.723,1.721,1.72,1.716,1.714,1.712,1.709,1.708,1.707,1.706,1.705,1.702,1.696,1.696,1.697,1.7,1.699,1.698,1.695,1.693,1.693,1.694,1.694,1.693,1.69,1.691,1.69,1.69,1.69,1.691,1.692,1.694,1.694,1.694,1.695,1.693,1.693,1.692,1.693,1.693,1.694,1.694,1.694,1.696,1.696,1.697,1.695,1.695,1.696,1.698,1.699,1.699,1.699,1.699,1.7,1.702,1.704,1.703,1.703,1.702,1.703,1.703,1.704,1.706,1.711,1.709,1.709,1.715,1.719,1.721,1.721,1.721,1.723,1.725,1.733,1.747,1.756,1.776,1.793,1.798,1.815,1.825,1.83,1.841,1.856,1.875,1.877,1.899,1.911,1.922,1.94,1.974,1.986,1.992,2.022,2.038,2.039,2.044,2.042,2.04,2.041,2.042,2.043,2.045,2.051,2.058,2.069,2.07,2.072,2.076,2.067,2.066,2.066,2.063,2.063,2.058,2.048,2.037,2.034,2.03,2.025,2.023,2.02,2.013,2.01,2.009,2.008,2.014,2.015,2.028,2.036,2.046,2.055,2.057,2.063,2.065,2.072,2.074,2.076,2.08,2.086,2.087,2.087,2.086,2.085,2.084,2.086,2.091,2.103,2.107,2.113,2.115,2.122,2.127
ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.779,1.779,1.779,1.781,1.782,1.782,1.788,1.786,1.786,1.785,1.789,1.794,1.795,1.796,1.798,1.798,1.795,1.796,1.798,1.8,1.801,1.802,1.802,1.804,1.805,1.805,1.8,1.8,1.797,1.797,1.797,1.797,1.798,1.798,1.801,1.803,1.802,1.801,1.801,1.803,1.799,1.796,1.795,1.794,1.79,1.791,1.787,1.774,1.771,1.761,1.755,1.747,1.747,1.743,1.743,1.743,1.745,1.745,1.744,1.743,1.743,1.743,1.747,1.744,1.744,1.745,1.744,1.743,1.741,1.739,1.74,1.74,1.734,1.735,1.732,1.733,1.736,1.738,1.74,1.74,1.739,1.742,1.742,1.741,1.742,1.741,1.742,1.744,1.744,1.743,1.744,1.744,1.74,1.739,1.74,1.74,1.747,1.747,1.747,1.746,1.749,1.751,1.749,1.754,1.754,1.755,1.755,1.754,1.755,1.754,1.754,1.756,1.761,1.763,1.762,1.765,1.77,1.772,1.775,1.779,1.782,1.782,1.788,1.803,1.811,1.824,1.848,1.849,1.874,1.891,1.904,1.914,1.929,1.942,1.942,1.951,1.974,1.987,2.01,2.021,2.053,2.061,2.067,2.078,2.083,2.086,2.09,2.094,2.091,2.091,2.094,2.098,2.105,2.107,2.11,2.11,2.11,2.114,2.112,2.11,2.109,2.11,2.11,2.108,2.104,2.101,2.095,2.087,2.081,2.078,2.074,2.072,2.071,2.07,2.072,2.081,2.084,2.083,2.09,2.101,2.114,2.118,2.122,2.124,2.131,2.136,2.145,2.145,2.147,2.147,2.147,2.146,2.14,2.141,2.142,2.148,2.157,2.158,2.164,2.17,2.174,2.179
ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.745,1.746,1.745,1.746,1.747,1.747,1.749,1.751,1.752,1.751,1.755,1.756,1.756,1.757,1.757,1.756,1.757,1.759,1.761,1.762,1.763,1.763,1.764,1.762,1.761,1.762,1.759,1.76,1.76,1.76,1.758,1.765,1.765,1.765,1.765,1.766,1.767,1.766,1.768,1.769,1.768,1.767,1.766,1.765,1.764,1.752,1.751,1.747,1.743,1.739,1.737,1.734,1.733,1.727,1.726,1.726,1.724,1.724,1.723,1.721,1.72,1.722,1.719,1.717,1.712,1.708,1.698,1.7,1.698,1.699,1.699,1.699,1.7,1.701,1.702,1.701,1.707,1.708,1.713,1.715,1.72,1.723,1.726,1.727,1.726,1.727,1.724,1.723,1.721,1.72,1.721,1.721,1.722,1.724,1.728,1.729,1.729,1.73,1.729,1.728,1.728,1.729,1.729,1.728,1.732,1.728,1.727,1.726,1.727,1.729,1.73,1.733,1.728,1.728,1.727,1.748,1.754,1.753,1.756,1.757,1.756,1.758,1.763,1.776,1.783,1.803,1.815,1.817,1.841,1.856,1.865,1.866,1.895,1.899,1.899,1.91,1.922,1.926,1.94,1.962,1.966,1.975,2.004,2.031,2.03,2.04,2.038,2.033,2.032,2.029,2.036,2.045,2.052,2.06,2.064,2.063,2.067,2.067,2.067,2.066,2.064,2.062,2.06,2.059,2.049,2.046,2.043,2.038,2.035,2.034,2.029,2.026,2.023,2.021,2.03,2.033,2.034,2.037,2.047,2.055,2.067,2.071,2.071,2.071,2.078,2.079,2.083,2.085,2.085,2.085,2.087,2.086,2.087,2.089,2.092,2.098,2.102,2.104,2.121,2.116,2.128,2.134
ΝΟΜΟΣ ΣΑΜΟΥ,1.778,1.778,1.778,1.779,1.789,1.788,1.791,1.797,1.797,1.797,1.793,1.792,1.794,1.796,1.796,1.797,1.799,1.799,1.799,1.799,1.8,1.808,1.808,1.806,1.805,1.803,1.803,1.813,1.811,1.805,1.814,1.807,1.787,1.789,1.787,1.787,1.787,1.804,1.798,1.795,1.786,1.786,1.786,1.784,1.782,1.781,1.782,1.778,1.769,1.753,1.751,1.744,1.742,1.729,1.729,1.728,1.726,1.725,1.725,1.725,1.725,1.724,1.71,1.71,1.71,1.72,1.72,1.717,1.718,1.715,1.715,1.715,1.714,1.714,1.713,1.714,1.716,1.717,1.72,1.716,1.716,1.707,1.71,1.71,1.71,1.71,1.71,1.716,1.714,1.714,1.714,1.714,1.712,1.713,1.717,1.717,1.719,1.719,1.719,1.719,1.734,1.737,1.736,1.737,1.747,1.749,1.745,1.743,1.743,1.738,1.741,1.743,1.747,1.747,1.743,1.741,1.737,1.737,1.737,1.737,1.741,1.756,1.76,1.768,1.771,1.78,1.793,1.796,1.821,1.838,1.855,1.861,1.895,1.895,1.897,1.899,1.896,1.896,1.925,1.94,1.944,1.946,1.985,2.02,2.02,2.019,2.028,2.028,2.036,2.049,2.05,2.049,2.05,2.053,2.062,2.064,2.072,2.083,2.081,2.08,2.081,2.081,2.081,2.079,2.071,2.072,2.071,2.07,2.071,2.07,2.069,2.067,2.06,2.054,2.054,2.048,2.046,2.046,2.046,2.048,2.049,2.046,2.049,2.05,2.054,2.057,2.057,2.065,2.068,2.069,2.08,2.09,2.091,2.091,2.092,2.095,2.099,2.104,2.111,2.116,2.119,2.121
ΝΟΜΟΣ ΣΕΡΡΩΝ,1.718,1.717,1.718,1.72,1.721,1.723,1.726,1.727,1.725,1.727,1.73,1.731,1.732,1.735,1.736,1.736,1.737,1.738,1.739,1.741,1.743,1.745,1.744,1.746,1.746,1.746,1.745,1.746,1.744,1.744,1.744,1.743,1.744,1.744,1.744,1.745,1.744,1.744,1.743,1.741,1.739,1.737,1.737,1.735,1.733,1.731,1.726,1.722,1.717,1.713,1.712,1.709,1.707,1.703,1.703,1.701,1.699,1.697,1.699,1.699,1.699,1.698,1.698,1.698,1.697,1.698,1.698,1.699,1.694,1.695,1.696,1.693,1.695,1.695,1.695,1.697,1.696,1.697,1.696,1.7,1.701,1.705,1.705,1.706,1.707,1.706,1.706,1.707,1.707,1.708,1.708,1.707,1.705,1.707,1.707,1.709,1.71,1.71,1.71,1.708,1.709,1.711,1.711,1.714,1.714,1.715,1.715,1.716,1.716,1.717,1.717,1.718,1.718,1.717,1.719,1.724,1.725,1.727,1.729,1.73,1.731,1.736,1.746,1.762,1.774,1.798,1.807,1.813,1.827,1.839,1.849,1.851,1.868,1.873,1.876,1.887,1.905,1.917,1.931,1.967,1.986,1.987,2.003,2.016,2.023,2.025,2.03,2.032,2.031,2.032,2.034,2.036,2.039,2.045,2.046,2.049,2.051,2.053,2.055,2.056,2.056,2.059,2.06,2.06,2.054,2.039,2.034,2.029,2.027,2.025,2.021,2.018,2.012,2.009,2.01,2.01,2.009,2.016,2.026,2.033,2.035,2.037,2.051,2.052,2.052,2.062,2.068,2.07,2.075,2.078,2.078,2.079,2.078,2.077,2.078,2.085,2.091,2.09,2.096,2.103,2.108,2.115
ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.732,1.732,1.732,1.732,1.732,1.733,1.732,1.732,1.732,1.733,1.735,1.736,1.738,1.739,1.742,1.742,1.743,1.744,1.745,1.748,1.75,1.751,1.751,1.752,1.752,1.752,1.752,1.753,1.754,1.754,1.754,1.754,1.754,1.755,1.754,1.755,1.755,1.755,1.756,1.755,1.754,1.749,1.748,1.748,1.748,1.747,1.745,1.741,1.737,1.73,1.73,1.727,1.725,1.723,1.722,1.72,1.721,1.72,1.721,1.72,1.719,1.72,1.72,1.72,1.72,1.719,1.719,1.719,1.718,1.718,1.717,1.717,1.718,1.716,1.714,1.717,1.719,1.717,1.716,1.717,1.719,1.722,1.722,1.725,1.725,1.725,1.726,1.727,1.727,1.727,1.729,1.734,1.735,1.737,1.737,1.738,1.74,1.74,1.742,1.742,1.742,1.743,1.743,1.743,1.742,1.742,1.742,1.742,1.741,1.739,1.738,1.741,1.741,1.742,1.743,1.749,1.752,1.753,1.754,1.755,1.758,1.764,1.773,1.786,1.794,1.804,1.82,1.827,1.851,1.864,1.875,1.859,1.884,1.899,1.903,1.917,1.929,1.937,1.963,1.988,2.002,2.006,2.012,2.035,2.038,2.043,2.044,2.042,2.042,2.04,2.045,2.048,2.053,2.061,2.064,2.065,2.067,2.07,2.071,2.069,2.07,2.066,2.065,2.06,2.054,2.047,2.04,2.031,2.03,2.028,2.024,2.02,2.018,2.018,2.022,2.025,2.027,2.039,2.048,2.054,2.069,2.072,2.074,2.077,2.085,2.088,2.091,2.093,2.092,2.09,2.09,2.089,2.087,2.087,2.092,2.102,2.107,2.111,2.117,2.127,2.136,2.138
ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.748,1.749,1.75,1.751,1.75,1.752,1.753,1.753,1.753,1.753,1.755,1.757,1.759,1.76,1.76,1.76,1.761,1.764,1.766,1.767,1.768,1.769,1.771,1.771,1.771,1.771,1.771,1.771,1.77,1.77,1.769,1.77,1.772,1.77,1.77,1.771,1.771,1.771,1.77,1.769,1.769,1.768,1.767,1.767,1.765,1.761,1.759,1.754,1.753,1.752,1.751,1.744,1.742,1.74,1.74,1.739,1.738,1.737,1.734,1.732,1.73,1.729,1.728,1.727,1.725,1.724,1.72,1.719,1.717,1.715,1.713,1.712,1.711,1.712,1.712,1.713,1.716,1.718,1.719,1.718,1.719,1.722,1.725,1.725,1.725,1.725,1.725,1.728,1.728,1.728,1.728,1.73,1.729,1.73,1.731,1.733,1.734,1.733,1.733,1.733,1.734,1.736,1.736,1.736,1.738,1.739,1.739,1.739,1.739,1.74,1.74,1.742,1.743,1.741,1.741,1.745,1.747,1.748,1.751,1.754,1.756,1.757,1.766,1.777,1.791,1.809,1.827,1.831,1.85,1.865,1.872,1.872,1.882,1.895,1.898,1.91,1.922,1.942,1.96,1.978,1.987,1.992,2.012,2.023,2.026,2.028,2.031,2.033,2.035,2.036,2.04,2.043,2.052,2.058,2.059,2.06,2.065,2.069,2.072,2.069,2.07,2.067,2.067,2.063,2.057,2.05,2.044,2.038,2.033,2.031,2.029,2.025,2.021,2.02,2.024,2.028,2.028,2.037,2.046,2.052,2.058,2.061,2.068,2.068,2.08,2.086,2.088,2.091,2.092,2.093,2.092,2.092,2.091,2.091,2.094,2.1,2.106,2.107,2.114,2.122,2.13,2.134
ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.719,1.719,1.719,1.719,1.719,1.72,1.723,1.723,1.727,1.728,1.729,1.729,1.73,1.73,1.734,1.735,1.738,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.738,1.738,1.738,1.738,1.737,1.737,1.738,1.739,1.739,1.739,1.739,1.739,1.74,1.74,1.74,1.74,1.74,1.737,1.739,1.739,1.738,1.732,1.723,1.72,1.717,1.718,1.715,1.714,1.713,1.71,1.71,1.707,1.707,1.706,1.702,1.701,1.701,1.7,1.703,1.703,1.7,1.699,1.697,1.692,1.693,1.694,1.694,1.696,1.695,1.696,1.698,1.7,1.696,1.696,1.7,1.7,1.702,1.704,1.707,1.707,1.707,1.706,1.705,1.705,1.705,1.706,1.706,1.706,1.708,1.708,1.708,1.708,1.707,1.708,1.706,1.705,1.705,1.713,1.713,1.713,1.717,1.717,1.717,1.717,1.717,1.718,1.72,1.723,1.723,1.723,1.722,1.723,1.725,1.729,1.729,1.73,1.736,1.743,1.756,1.769,1.776,1.802,1.805,1.822,1.84,1.848,1.855,1.865,1.877,1.879,1.891,1.906,1.911,1.927,1.966,1.976,1.976,2.004,2.014,2.017,2.026,2.027,2.03,2.03,2.037,2.039,2.04,2.042,2.044,2.046,2.046,2.05,2.054,2.057,2.057,2.057,2.057,2.057,2.055,2.053,2.046,2.037,2.033,2.031,2.031,2.028,2.02,2.018,2.011,2.011,2.01,2.01,2.014,2.019,2.024,2.033,2.037,2.054,2.054,2.055,2.059,2.063,2.069,2.073,2.073,2.073,2.076,2.078,2.077,2.083,2.085,2.087,2.089,2.095,2.097,2.105,2.109
ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.795,1.795,1.795,1.795,1.784,1.786,1.787,1.79,1.79,1.791,1.791,1.792,1.791,1.793,1.795,1.797,1.798,1.798,1.812,1.81,1.813,1.812,1.813,1.81,1.81,1.809,1.809,1.808,1.81,1.811,1.809,1.809,1.809,1.81,1.799,1.8,1.8,1.8,1.796,1.797,1.794,1.791,1.788,1.788,1.786,1.783,1.783,1.778,1.774,1.771,1.77,1.768,1.761,1.76,1.758,1.755,1.753,1.751,1.749,1.746,1.746,1.746,1.746,1.746,1.749,1.749,1.746,1.743,1.747,1.747,1.747,1.748,1.765,1.761,1.762,1.763,1.763,1.764,1.764,1.763,1.765,1.765,1.766,1.766,1.767,1.769,1.771,1.77,1.769,1.769,1.769,1.771,1.771,1.775,1.776,1.776,1.772,1.772,1.773,1.773,1.775,1.774,1.773,1.775,1.776,1.777,1.777,1.779,1.779,1.778,1.778,1.778,1.785,1.785,1.785,1.786,1.789,1.79,1.807,1.808,1.815,1.811,1.817,1.833,1.84,1.842,1.871,1.873,1.895,1.913,1.919,1.918,1.924,1.94,1.941,1.939,1.94,1.954,1.972,1.999,2.01,2.01,2.013,2.047,2.047,2.053,2.053,2.066,2.064,2.054,2.055,2.053,2.053,2.055,2.062,2.065,2.065,2.067,2.069,2.071,2.07,2.067,2.067,2.063,2.058,2.052,2.042,2.04,2.029,2.024,2.016,2.012,2.012,2.012,2.015,2.029,2.029,2.035,2.035,2.051,2.064,2.077,2.087,2.087,2.092,2.097,2.099,2.103,2.104,2.102,2.101,2.1,2.097,2.1,2.103,2.103,2.117,2.123,2.127,2.134,2.138,2.14
ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.757,1.758,1.759,1.761,1.761,1.763,1.763,1.762,1.763,1.765,1.765,1.766,1.768,1.771,1.772,1.772,1.772,1.773,1.776,1.777,1.777,1.777,1.777,1.777,1.777,1.777,1.776,1.775,1.776,1.776,1.775,1.775,1.775,1.776,1.775,1.775,1.775,1.775,1.774,1.773,1.772,1.77,1.768,1.77,1.768,1.767,1.765,1.76,1.755,1.749,1.75,1.746,1.743,1.741,1.74,1.74,1.735,1.734,1.734,1.732,1.728,1.726,1.727,1.726,1.725,1.725,1.726,1.725,1.726,1.728,1.728,1.728,1.73,1.731,1.727,1.728,1.729,1.728,1.727,1.729,1.725,1.726,1.727,1.726,1.726,1.727,1.728,1.728,1.73,1.73,1.729,1.733,1.733,1.735,1.736,1.737,1.738,1.738,1.738,1.736,1.737,1.737,1.737,1.74,1.74,1.741,1.741,1.741,1.74,1.741,1.742,1.741,1.744,1.745,1.745,1.745,1.751,1.754,1.758,1.76,1.761,1.764,1.769,1.786,1.798,1.823,1.84,1.841,1.859,1.876,1.882,1.887,1.906,1.916,1.918,1.929,1.934,1.951,1.965,1.988,2.008,2.012,2.035,2.043,2.045,2.048,2.052,2.052,2.052,2.049,2.05,2.053,2.053,2.056,2.06,2.058,2.062,2.064,2.068,2.069,2.068,2.066,2.066,2.064,2.062,2.056,2.044,2.04,2.039,2.038,2.033,2.031,2.029,2.027,2.03,2.034,2.034,2.045,2.054,2.063,2.073,2.076,2.081,2.082,2.091,2.095,2.101,2.102,2.103,2.103,2.102,2.1,2.1,2.1,2.103,2.109,2.114,2.115,2.124,2.134,2.138,2.142
ΝΟΜΟΣ ΧΑΝΙΩΝ,1.741,1.742,1.743,1.744,1.745,1.745,1.746,1.747,1.749,1.75,1.751,1.755,1.757,1.759,1.76,1.761,1.762,1.764,1.766,1.769,1.77,1.771,1.771,1.773,1.772,1.772,1.772,1.771,1.771,1.771,1.771,1.77,1.769,1.77,1.77,1.769,1.769,1.77,1.769,1.766,1.765,1.764,1.762,1.761,1.76,1.758,1.752,1.745,1.739,1.737,1.737,1.734,1.732,1.727,1.725,1.724,1.723,1.72,1.721,1.719,1.716,1.718,1.713,1.711,1.71,1.707,1.707,1.706,1.707,1.703,1.702,1.703,1.701,1.697,1.698,1.699,1.702,1.704,1.711,1.706,1.708,1.713,1.717,1.717,1.717,1.717,1.718,1.719,1.719,1.721,1.721,1.723,1.725,1.726,1.727,1.728,1.729,1.732,1.733,1.733,1.73,1.728,1.729,1.733,1.735,1.736,1.736,1.736,1.735,1.734,1.735,1.736,1.738,1.738,1.738,1.744,1.747,1.751,1.752,1.754,1.758,1.761,1.767,1.774,1.788,1.813,1.84,1.846,1.864,1.881,1.892,1.904,1.92,1.942,1.948,1.965,1.98,1.994,2.007,2.038,2.062,2.065,2.083,2.095,2.095,2.096,2.098,2.095,2.094,2.094,2.095,2.097,2.099,2.102,2.104,2.104,2.108,2.107,2.111,2.11,2.107,2.096,2.097,2.094,2.085,2.078,2.074,2.069,2.066,2.065,2.062,2.059,2.055,2.049,2.053,2.064,2.064,2.075,2.086,2.09,2.096,2.097,2.106,2.107,2.114,2.117,2.124,2.126,2.124,2.124,2.124,2.122,2.119,2.121,2.124,2.134,2.142,2.147,2.151,2.157,2.162,2.168
ΝΟΜΟΣ ΧΙΟΥ,1.777,1.775,1.776,1.783,1.785,1.788,1.789,1.79,1.789,1.788,1.789,1.793,1.795,1.795,1.796,1.794,1.794,1.798,1.8,1.801,1.803,1.804,1.801,1.8,1.802,1.801,1.802,1.801,1.801,1.798,1.798,1.801,1.801,1.802,1.8,1.799,1.797,1.797,1.8,1.8,1.8,1.8,1.8,1.798,1.797,1.799,1.797,1.797,1.796,1.796,1.793,1.79,1.789,1.786,1.785,1.788,1.786,1.784,1.774,1.777,1.778,1.778,1.777,1.776,1.773,1.777,1.779,1.779,1.778,1.778,1.778,1.776,1.776,1.779,1.781,1.782,1.783,1.785,1.783,1.782,1.783,1.782,1.779,1.774,1.775,1.773,1.773,1.776,1.776,1.776,1.776,1.776,1.773,1.774,1.778,1.777,1.778,1.778,1.778,1.775,1.775,1.778,1.779,1.78,1.778,1.777,1.775,1.774,1.777,1.776,1.776,1.78,1.78,1.778,1.779,1.784,1.783,1.783,1.785,1.786,1.787,1.79,1.8,1.813,1.816,1.83,1.836,1.836,1.865,1.878,1.88,1.866,1.874,1.908,1.908,1.918,1.938,1.944,1.952,1.985,1.993,1.991,2.004,2.014,2.014,2.016,2.015,2.013,2.014,2.015,2.021,2.026,2.039,2.044,2.044,2.047,2.053,2.059,2.063,2.063,2.062,2.06,2.057,2.052,2.046,2.043,2.032,2.033,2.03,2.027,2.022,2.015,2.014,2.014,2.022,2.021,2.015,2.024,2.034,2.037,2.05,2.052,2.052,2.048,2.058,2.068,2.074,2.078,2.076,2.076,2.072,2.07,2.07,2.072,2.073,2.076,2.076,2.074,2.079,2.097,2.103,2.111
