nomos,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21
ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,0.907,0.91,0.911,0.911,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.915,0.914,0.914,0.914,0.914,0.911,0.91,0.911,0.913,0.913,0.912,0.907,0.912,0.913,0.918,0.927,0.935,0.938,0.939,0.939,0.941,0.953,0.956,0.958,0.959,0.963,0.964,0.964,0.966,0.966,0.966,0.964,0.966,0.966,0.966,0.966,0.966,0.966,0.967,0.967,0.967,0.963,0.963,0.963,0.963,0.963,0.961,0.961,0.959,0.959,0.966,0.967,0.967,0.967,0.972,0.975,0.975,0.986,0.986,0.987,0.986,0.986,0.988,0.989,0.99,0.991,0.991,0.995,0.996,0.996,0.996,1.004,1.004,1.001,1.004,1.007,1.007,1.007,1.007,1.008,1.008,1.008,1.005,1.005,1.007,1.01,1.01,1.011,1.011,1.013,1.013,1.018,1.026,1.027,1.027,1.025,1.025,1.024,1.029,1.033,1.033,1.032,1.032,1.035,1.035,1.039,1.04,1.041,1.041,1.042,1.048,1.059,1.066,1.105,1.119,1.122,1.125,1.135,1.139,1.171,1.187,1.188,1.188,1.197,1.209,1.216,1.22,1.253,1.273,1.281,1.298,1.338,1.357,1.36,1.36,1.36,1.354,1.362,1.368,1.368,1.369,1.372,1.368,1.364,1.357,1.344,1.342,1.338,1.338,1.34,1.34,1.339,1.325,1.319,1.317,1.302,1.28,1.277,1.273,1.271,1.27,1.27,1.269,1.271,1.271,1.263,1.256,1.25,1.243,1.243,1.243,1.243,1.234,1.237,1.238,1.238,1.23,1.191,1.184,1.175,1.167,1.167,1.161,1.161,1.154,1.154,1.138,1.13,1.127,1.121
ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.007,1.007,1.007,1.007,1.011,1.011,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.086,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.075,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.014,1.014,1.014,1.034,1.055,1.055,1.055,1.055,1.055,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.05,1.05,1.05,1.034,1.034,1.034,1.05,1.05,1.05,1.059,1.059,1.059,1.059,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.042,1.042,1.042,1.042,1.041,1.041,1.041,1.041,1.061,1.061,1.061,1.061,1.061,1.081,1.081,1.081,1.081,1.081,1.081,1.086,1.086,1.086,1.086,1.086,1.086,1.086,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.091,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.103,1.103,1.103,1.103,1.135,1.164,1.164,1.164,1.191,1.191,1.199,1.246,1.257,1.257,1.262,1.262,1.29,1.332,1.339,1.339,1.352,1.373,1.391,1.411,1.428,1.449,1.449,1.461,1.479,1.479,1.479,1.479,1.479,1.479,1.479,1.479,1.469,1.469,1.469,1.469,1.469,1.469,1.469,1.454,1.454,1.454,1.454,1.454,1.454,1.441,1.441,1.38,1.38,1.38,1.38,1.392,1.392,1.379,1.379,1.379,1.382,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.388,1.388,1.388,1.388,1.381,1.381,1.381,1.381,1.366,1.366,1.366,1.366,1.354,1.354
ΝΟΜΟΣ ΡΟΔΟΠΗΣ,0.948,0.948,0.947,0.947,0.947,0.953,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.946,0.95,0.955,0.955,0.957,0.957,0.958,0.958,0.952,0.952,0.959,0.959,0.959,0.958,0.957,0.966,0.966,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.97,0.97,0.967,0.969,0.964,0.964,0.964,0.961,0.961,0.965,0.97,0.977,0.974,0.974,0.983,0.994,0.994,0.994,0.994,1.0,1.005,1.01,1.013,1.013,1.013,1.013,1.013,1.013,1.021,1.021,1.021,1.018,1.018,1.018,1.018,1.025,1.025,1.028,1.033,1.033,1.033,1.029,1.029,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.03,1.041,1.041,1.041,1.041,1.041,1.044,1.043,1.045,1.045,1.045,1.046,1.049,1.047,1.049,1.051,1.052,1.067,1.067,1.118,1.129,1.139,1.144,1.144,1.166,1.181,1.207,1.227,1.232,1.232,1.269,1.287,1.31,1.321,1.321,1.321,1.321,1.331,1.331,1.331,1.346,1.346,1.357,1.368,1.365,1.365,1.36,1.36,1.36,1.358,1.358,1.358,1.358,1.358,1.358,1.358,1.359,1.359,1.357,1.358,1.361,1.361,1.35,1.345,1.343,1.339,1.339,1.339,1.34,1.345,1.333,1.334,1.334,1.334,1.334,1.323,1.298,1.295,1.292,1.252,1.252,1.252,1.294,1.233,1.233,1.227,1.227,1.227,1.227,1.221,1.234,1.222,1.221
ΝΟΜΟΣ ΣΑΜΟΥ,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.127,1.127,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.247,1.247,1.247,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.258,1.128,1.128,1.128,1.128
ΝΟΜΟΣ ΣΕΡΡΩΝ,0.933,0.933,0.933,0.933,0.933,0.933,0.928,0.928,0.928,0.928,0.931,0.933,0.931,0.934,0.934,0.935,0.935,0.935,0.934,0.934,0.936,0.936,0.936,0.936,0.935,0.936,0.938,0.94,0.943,0.943,0.945,0.949,0.951,0.951,0.955,0.956,0.958,0.962,0.961,0.965,0.965,0.968,0.969,0.968,0.968,0.968,0.97,0.97,0.982,0.982,0.982,0.982,0.98,0.982,0.982,0.982,0.982,0.982,0.982,0.979,0.979,0.979,0.98,0.98,0.977,0.974,0.974,0.975,0.971,0.974,0.974,0.974,0.977,0.975,0.979,0.98,0.987,0.991,0.991,0.991,0.993,0.998,0.999,1.001,1.001,1.004,1.004,1.007,1.01,1.008,1.011,1.011,1.01,1.008,1.009,1.009,1.007,1.013,1.016,1.017,1.017,1.017,1.017,1.019,1.022,1.024,1.024,1.024,1.023,1.025,1.025,1.029,1.029,1.029,1.029,1.03,1.03,1.033,1.037,1.035,1.038,1.038,1.046,1.059,1.067,1.086,1.09,1.1,1.112,1.12,1.132,1.137,1.168,1.168,1.171,1.191,1.19,1.195,1.232,1.256,1.256,1.271,1.277,1.277,1.281,1.325,1.337,1.337,1.341,1.353,1.366,1.366,1.355,1.355,1.355,1.355,1.354,1.355,1.355,1.354,1.353,1.356,1.357,1.357,1.355,1.356,1.353,1.352,1.347,1.351,1.335,1.325,1.317,1.308,1.301,1.298,1.299,1.299,1.288,1.288,1.285,1.288,1.287,1.287,1.285,1.285,1.259,1.246,1.246,1.243,1.235,1.239,1.239,1.228,1.206,1.197,1.195,1.187,1.185,1.185,1.183,1.175
ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,0.916,0.916,0.912,0.912,0.913,0.916,0.917,0.917,0.917,0.917,0.922,0.924,0.941,0.941,0.942,0.938,0.938,0.941,0.928,0.93,0.932,0.932,0.932,0.936,0.938,0.942,0.946,0.954,0.962,0.964,0.964,0.971,0.981,0.981,0.983,0.983,0.983,0.982,0.984,0.985,0.987,0.989,0.989,0.989,0.989,0.989,0.988,0.987,0.987,0.987,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.989,0.989,0.989,0.989,0.989,0.99,0.99,0.99,0.99,0.989,0.991,0.993,0.995,0.995,1.005,1.004,1.018,1.026,1.029,1.025,1.026,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.03,1.03,1.03,1.029,1.03,1.032,1.032,1.032,1.032,1.032,1.033,1.033,1.032,1.034,1.038,1.038,1.039,1.04,1.041,1.037,1.037,1.039,1.042,1.042,1.044,1.047,1.047,1.045,1.045,1.047,1.053,1.062,1.07,1.084,1.086,1.108,1.108,1.109,1.129,1.146,1.168,1.189,1.206,1.209,1.21,1.247,1.253,1.276,1.311,1.316,1.316,1.337,1.361,1.361,1.365,1.366,1.368,1.368,1.369,1.369,1.369,1.379,1.383,1.383,1.391,1.391,1.391,1.391,1.391,1.391,1.392,1.392,1.392,1.391,1.378,1.36,1.351,1.348,1.346,1.317,1.311,1.302,1.297,1.29,1.29,1.29,1.29,1.283,1.283,1.269,1.269,1.268,1.268,1.247,1.241,1.246,1.212,1.2,1.194,1.192,1.192,1.191,1.186,1.173,1.173,1.166,1.163,1.162,1.153,1.149,1.148
ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,0.962,0.962,0.964,0.963,0.964,0.966,0.966,0.966,0.966,0.966,0.965,0.965,0.968,0.966,0.965,0.966,0.966,0.968,0.967,0.968,0.967,0.966,0.967,0.969,0.97,0.971,0.972,0.976,0.979,0.979,0.982,0.983,0.984,0.985,0.991,0.991,0.993,0.993,1.006,1.011,1.012,1.015,1.017,1.016,1.016,1.016,1.017,1.019,1.019,1.019,1.02,1.021,1.02,1.02,1.019,1.018,1.018,1.016,1.016,1.017,1.017,1.017,1.016,1.019,1.019,1.019,1.021,1.024,1.026,1.025,1.027,1.027,1.027,1.03,1.034,1.034,1.034,1.038,1.037,1.041,1.042,1.045,1.045,1.046,1.046,1.046,1.045,1.043,1.044,1.042,1.042,1.04,1.041,1.039,1.039,1.038,1.039,1.039,1.041,1.044,1.047,1.045,1.048,1.056,1.056,1.057,1.057,1.06,1.061,1.061,1.061,1.065,1.066,1.065,1.064,1.066,1.066,1.068,1.069,1.074,1.075,1.079,1.09,1.106,1.117,1.126,1.131,1.134,1.139,1.157,1.176,1.204,1.226,1.23,1.23,1.241,1.25,1.268,1.279,1.304,1.313,1.315,1.34,1.346,1.362,1.375,1.385,1.387,1.391,1.404,1.402,1.399,1.399,1.404,1.403,1.403,1.399,1.398,1.399,1.397,1.391,1.386,1.386,1.384,1.379,1.376,1.378,1.369,1.369,1.365,1.35,1.344,1.324,1.306,1.293,1.283,1.283,1.279,1.274,1.268,1.261,1.261,1.261,1.259,1.259,1.252,1.24,1.237,1.234,1.231,1.228,1.235,1.228,1.222,1.209,1.199,1.199,1.198,1.197,1.194,1.184,1.178
ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,0.958,0.964,0.964,0.964,0.964,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.942,0.942,0.942,0.938,0.938,0.938,0.938,0.938,0.943,0.943,0.953,0.96,0.966,0.964,0.964,0.964,0.964,0.976,0.98,0.98,0.98,0.98,0.982,0.982,0.985,0.985,0.985,0.985,0.984,0.984,0.984,0.985,0.985,0.984,0.984,0.984,0.985,0.985,0.985,0.985,0.989,0.989,0.989,0.989,0.989,0.989,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.994,0.994,0.993,0.993,0.993,0.993,0.993,0.993,1.001,1.005,1.005,1.005,1.003,1.003,1.003,1.003,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.014,1.014,1.015,1.028,1.028,1.028,1.034,1.042,1.042,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.043,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.045,1.045,1.047,1.053,1.073,1.079,1.09,1.12,1.13,1.143,1.181,1.181,1.181,1.189,1.203,1.225,1.228,1.253,1.278,1.282,1.282,1.282,1.337,1.337,1.353,1.369,1.362,1.374,1.387,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.389,1.389,1.385,1.372,1.366,1.366,1.366,1.366,1.366,1.366,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.36,1.36,1.357,1.357,1.357,1.337,1.285,1.274,1.265,1.265,1.265,1.246,1.246,1.239,1.239,1.239,1.239
ΝΟΜΟΣ ΦΩΚΙΔΟΣ,0.988,0.988,0.988,0.988,0.988,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.988,0.988,0.988,0.988,0.992,0.992,0.992,0.992,1.007,1.022,1.022,1.022,1.037,1.037,1.037,1.037,1.037,1.037,1.052,1.052,1.052,1.052,1.06,1.06,1.06,1.06,1.06,1.06,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.068,1.068,1.072,1.072,1.077,1.077,1.082,1.082,1.082,1.082,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.105,1.105,1.105,1.107,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.117,1.127,1.127,1.127,1.127,1.134,1.134,1.142,1.157,1.157,1.182,1.255,1.255,1.255,1.336,1.268,1.275,1.275,1.28,1.28,1.28,1.28,1.28,1.28,1.417,1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.411,1.418,1.418,1.418,1.418,1.401,1.401,1.401,1.385,1.385,1.385,1.385,1.385,1.385,1.385,1.386,1.359,1.344,1.344,1.344,1.333,1.333,1.333,1.319,1.319,1.319,1.319,1.319,1.319,1.293,1.293,1.293,1.293,1.292,1.292,1.292,1.292,1.29,1.272,1.272,1.263,1.256,1.256,1.245,1.242,1.239,1.239
ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,0.946,0.947,0.946,0.95,0.951,0.952,0.952,0.952,0.952,0.952,0.95,0.95,0.953,0.954,0.955,0.955,0.951,0.95,0.951,0.947,0.947,0.948,0.947,0.947,0.949,0.951,0.955,0.958,0.959,0.959,0.961,0.964,0.973,0.976,0.977,0.977,0.977,0.979,0.979,0.982,0.983,0.984,0.981,0.981,0.982,0.98,0.98,0.984,0.987,0.987,0.987,0.989,0.991,0.992,0.991,0.99,0.991,0.991,0.991,0.99,0.993,0.993,0.994,0.994,0.995,0.997,0.998,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.002,1.005,1.008,1.01,1.011,1.012,1.014,1.013,1.018,1.019,1.022,1.023,1.026,1.03,1.03,1.03,1.028,1.028,1.029,1.031,1.031,1.031,1.033,1.033,1.034,1.034,1.037,1.041,1.047,1.047,1.052,1.052,1.053,1.054,1.053,1.056,1.058,1.058,1.06,1.061,1.061,1.06,1.065,1.065,1.065,1.065,1.066,1.07,1.074,1.088,1.101,1.121,1.128,1.128,1.145,1.153,1.159,1.16,1.166,1.168,1.169,1.189,1.2,1.217,1.236,1.279,1.285,1.288,1.309,1.315,1.319,1.32,1.35,1.357,1.357,1.366,1.364,1.37,1.377,1.374,1.371,1.37,1.371,1.372,1.374,1.375,1.375,1.375,1.375,1.375,1.374,1.369,1.365,1.358,1.355,1.354,1.347,1.348,1.343,1.341,1.332,1.331,1.331,1.327,1.327,1.318,1.317,1.317,1.314,1.314,1.295,1.281,1.277,1.263,1.264,1.26,1.26,1.259,1.245,1.23,1.216,1.2,1.2,1.2,1.189,1.19,1.187,1.182
ΝΟΜΟΣ ΧΑΝΙΩΝ,1.039,1.039,1.039,1.039,1.039,1.04,1.031,1.031,1.031,1.031,1.031,1.032,1.032,1.033,1.032,1.032,1.032,1.031,1.031,1.031,1.028,1.028,1.028,1.032,1.032,1.032,1.033,1.032,1.032,1.032,1.036,1.041,1.041,1.042,1.042,1.042,1.042,1.042,1.042,1.044,1.044,1.044,1.044,1.044,1.045,1.045,1.045,1.045,1.045,1.044,1.044,1.043,1.043,1.042,1.042,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.042,1.042,1.042,1.042,1.046,1.048,1.049,1.049,1.05,1.053,1.055,1.052,1.063,1.066,1.069,1.072,1.083,1.085,1.086,1.089,1.095,1.095,1.095,1.095,1.095,1.095,1.096,1.094,1.092,1.096,1.096,1.096,1.096,1.096,1.096,1.097,1.096,1.096,1.096,1.096,1.097,1.1,1.104,1.104,1.104,1.105,1.105,1.107,1.107,1.107,1.107,1.108,1.106,1.111,1.114,1.114,1.114,1.114,1.114,1.116,1.129,1.147,1.178,1.221,1.221,1.239,1.264,1.266,1.273,1.287,1.304,1.306,1.317,1.337,1.367,1.375,1.395,1.426,1.439,1.451,1.484,1.487,1.492,1.498,1.494,1.494,1.494,1.494,1.494,1.483,1.483,1.485,1.485,1.486,1.486,1.49,1.489,1.485,1.478,1.473,1.474,1.466,1.466,1.463,1.453,1.445,1.441,1.441,1.422,1.418,1.405,1.404,1.394,1.394,1.387,1.388,1.388,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.381,1.381,1.376,1.365,1.365,1.346,1.34,1.331,1.326,1.326,1.306,1.3,1.302
ΝΟΜΟΣ ΧΙΟΥ,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.289,1.289,1.289,1.289,1.319,1.289,1.289,1.319,1.339,1.339,1.359,1.359,1.359,1.359,1.359,1.359,1.399,1.399,1.399,1.449,1.479,1.479,1.479,1.479,1.479,1.479,1.479,1.479,1.479,1.479,1.479,1.479,1.479,1.479,1.479,1.479,1.479,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.499,1.479,1.479,1.479,1.479,1.479,1.479,1.499
