nomos,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-08,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21
ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.533,1.533,1.536,1.536,1.539,1.541,1.548,1.555,1.555,1.558,1.561,1.564,1.566,1.569,1.569,1.57,1.573,1.573,1.572,1.576,1.581,1.583,1.584,1.585,1.585,1.584,1.583,1.581,1.58,1.578,1.579,1.575,1.576,1.569,1.569,1.567,1.562,1.559,1.549,1.548,1.543,1.543,1.543,1.54,1.54,1.536,1.533,1.528,1.53,1.526,1.524,1.523,1.523,1.517,1.516,1.514,1.513,1.513,1.513,1.515,1.506,1.507,1.506,1.505,1.503,1.503,1.501,1.499,1.496,1.498,1.498,1.497,1.493,1.486,1.485,1.489,1.489,1.491,1.491,1.491,1.493,1.491,1.492,1.492,1.491,1.493,1.494,1.495,1.497,1.501,1.501,1.505,1.506,1.509,1.51,1.51,1.51,1.511,1.512,1.514,1.515,1.516,1.517,1.516,1.519,1.52,1.52,1.52,1.519,1.517,1.518,1.519,1.525,1.523,1.523,1.528,1.533,1.53,1.536,1.54,1.541,1.542,1.557,1.587,1.62,1.684,1.718,1.735,1.778,1.813,1.824,1.835,1.854,1.866,1.869,1.879,1.885,1.903,1.914,1.964,1.992,2.003,2.051,2.08,2.087,2.104,2.11,2.113,2.114,2.115,2.116,2.103,2.074,2.067,2.061,2.06,2.059,2.056,2.055,2.054,2.056,2.049,2.05,2.048,2.028,2.002,1.98,1.971,1.954,1.944,1.927,1.908,1.895,1.882,1.877,1.871,1.87,1.86,1.865,1.864,1.865,1.862,1.863,1.862,1.863,1.863,1.863,1.862,1.861,1.85,1.848,1.833,1.815,1.805,1.795,1.792,1.789,1.789,1.796,1.799,1.799,1.798
ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.582,1.582,1.584,1.585,1.585,1.587,1.597,1.599,1.601,1.603,1.605,1.612,1.615,1.617,1.618,1.619,1.618,1.617,1.618,1.628,1.632,1.634,1.634,1.638,1.639,1.637,1.635,1.634,1.629,1.629,1.628,1.622,1.616,1.614,1.614,1.604,1.603,1.601,1.6,1.599,1.594,1.589,1.588,1.586,1.58,1.577,1.569,1.558,1.557,1.545,1.541,1.535,1.533,1.524,1.524,1.524,1.531,1.531,1.531,1.528,1.527,1.527,1.535,1.533,1.53,1.533,1.532,1.528,1.532,1.53,1.53,1.533,1.525,1.523,1.519,1.522,1.525,1.527,1.52,1.524,1.521,1.524,1.526,1.527,1.531,1.531,1.533,1.538,1.539,1.54,1.542,1.547,1.545,1.546,1.549,1.551,1.556,1.558,1.558,1.558,1.562,1.562,1.561,1.566,1.566,1.567,1.566,1.566,1.565,1.562,1.565,1.565,1.57,1.57,1.569,1.572,1.579,1.585,1.591,1.591,1.594,1.597,1.608,1.638,1.668,1.707,1.759,1.762,1.826,1.865,1.878,1.892,1.9,1.906,1.907,1.911,1.937,1.952,1.971,1.996,2.05,2.065,2.078,2.103,2.113,2.12,2.13,2.14,2.14,2.148,2.15,2.146,2.12,2.111,2.106,2.104,2.094,2.092,2.089,2.092,2.094,2.09,2.09,2.087,2.07,2.059,2.043,2.019,2.011,2.001,1.987,1.972,1.95,1.934,1.922,1.922,1.922,1.922,1.925,1.924,1.928,1.927,1.928,1.928,1.928,1.927,1.93,1.925,1.921,1.908,1.905,1.892,1.872,1.867,1.856,1.852,1.847,1.85,1.854,1.859,1.859,1.859
ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.537,1.539,1.54,1.543,1.543,1.545,1.549,1.552,1.553,1.561,1.563,1.566,1.568,1.568,1.568,1.568,1.571,1.571,1.574,1.578,1.583,1.583,1.584,1.585,1.584,1.582,1.58,1.58,1.58,1.58,1.576,1.574,1.571,1.569,1.566,1.567,1.563,1.558,1.557,1.555,1.556,1.554,1.553,1.554,1.551,1.543,1.538,1.533,1.521,1.515,1.514,1.512,1.508,1.503,1.503,1.503,1.501,1.501,1.5,1.499,1.5,1.499,1.499,1.495,1.492,1.487,1.485,1.485,1.486,1.485,1.485,1.485,1.485,1.486,1.488,1.487,1.489,1.491,1.494,1.497,1.497,1.499,1.504,1.505,1.506,1.507,1.506,1.505,1.506,1.507,1.509,1.51,1.51,1.518,1.52,1.522,1.526,1.526,1.526,1.525,1.525,1.525,1.525,1.525,1.525,1.523,1.523,1.523,1.522,1.523,1.527,1.525,1.52,1.522,1.52,1.537,1.543,1.543,1.547,1.55,1.549,1.556,1.568,1.607,1.642,1.711,1.742,1.747,1.801,1.824,1.836,1.845,1.86,1.862,1.86,1.882,1.9,1.906,1.928,1.959,1.969,1.981,2.028,2.057,2.066,2.078,2.087,2.088,2.09,2.092,2.093,2.072,2.058,2.056,2.057,2.054,2.055,2.057,2.059,2.063,2.063,2.054,2.054,2.05,2.019,2.003,1.983,1.968,1.953,1.949,1.931,1.913,1.901,1.89,1.878,1.878,1.875,1.869,1.869,1.869,1.87,1.867,1.871,1.872,1.871,1.873,1.87,1.864,1.85,1.842,1.839,1.832,1.813,1.803,1.791,1.793,1.794,1.794,1.799,1.803,1.804,1.802
ΝΟΜΟΣ ΣΑΜΟΥ,1.583,1.584,1.585,1.59,1.592,1.588,1.596,1.606,1.606,1.604,1.601,1.603,1.606,1.608,1.61,1.612,1.614,1.614,1.615,1.614,1.617,1.618,1.625,1.616,1.617,1.615,1.611,1.62,1.619,1.62,1.626,1.623,1.621,1.615,1.615,1.614,1.616,1.623,1.621,1.62,1.607,1.61,1.611,1.61,1.605,1.603,1.607,1.602,1.605,1.598,1.597,1.591,1.583,1.574,1.575,1.572,1.571,1.572,1.572,1.572,1.572,1.574,1.559,1.559,1.555,1.558,1.558,1.558,1.553,1.558,1.558,1.558,1.555,1.555,1.554,1.549,1.554,1.554,1.556,1.553,1.548,1.55,1.551,1.553,1.557,1.557,1.557,1.559,1.561,1.559,1.561,1.561,1.559,1.559,1.562,1.562,1.562,1.566,1.567,1.567,1.578,1.574,1.577,1.574,1.58,1.581,1.581,1.581,1.582,1.582,1.58,1.581,1.581,1.581,1.579,1.578,1.575,1.574,1.58,1.585,1.586,1.596,1.601,1.614,1.613,1.653,1.676,1.683,1.748,1.782,1.811,1.812,1.867,1.863,1.869,1.872,1.867,1.87,1.886,1.904,1.904,1.906,1.978,2.006,2.006,2.009,2.023,2.027,2.052,2.068,2.07,2.069,2.064,2.064,2.079,2.079,2.085,2.084,2.076,2.074,2.077,2.076,2.076,2.076,2.06,2.048,2.042,2.037,2.038,2.034,2.03,2.028,2.004,1.99,1.977,1.956,1.951,1.946,1.94,1.932,1.931,1.925,1.924,1.922,1.922,1.917,1.917,1.906,1.905,1.9,1.9,1.882,1.881,1.874,1.872,1.878,1.878,1.875,1.873,1.869,1.869,1.868
ΝΟΜΟΣ ΣΕΡΡΩΝ,1.517,1.518,1.518,1.519,1.522,1.528,1.533,1.537,1.538,1.539,1.541,1.545,1.547,1.55,1.552,1.552,1.555,1.555,1.557,1.561,1.565,1.568,1.569,1.57,1.569,1.569,1.568,1.567,1.566,1.567,1.565,1.562,1.56,1.556,1.554,1.552,1.549,1.546,1.544,1.541,1.534,1.531,1.53,1.529,1.525,1.518,1.515,1.509,1.505,1.5,1.5,1.495,1.49,1.488,1.488,1.488,1.486,1.486,1.486,1.486,1.486,1.484,1.484,1.484,1.484,1.484,1.482,1.483,1.481,1.483,1.484,1.481,1.481,1.48,1.482,1.483,1.486,1.488,1.489,1.491,1.49,1.492,1.491,1.493,1.494,1.495,1.495,1.494,1.496,1.497,1.5,1.503,1.503,1.502,1.503,1.505,1.507,1.508,1.509,1.51,1.51,1.508,1.511,1.511,1.511,1.513,1.514,1.514,1.512,1.511,1.511,1.513,1.514,1.514,1.514,1.517,1.521,1.528,1.533,1.534,1.537,1.543,1.556,1.598,1.64,1.7,1.726,1.739,1.775,1.797,1.812,1.82,1.837,1.843,1.848,1.864,1.878,1.892,1.911,1.956,1.985,1.992,2.017,2.031,2.05,2.057,2.069,2.071,2.071,2.075,2.077,2.069,2.049,2.051,2.051,2.054,2.055,2.052,2.052,2.047,2.048,2.046,2.045,2.045,2.029,2.004,1.989,1.975,1.961,1.958,1.945,1.927,1.903,1.884,1.87,1.865,1.864,1.86,1.855,1.856,1.862,1.861,1.86,1.858,1.859,1.859,1.857,1.859,1.853,1.851,1.851,1.84,1.823,1.808,1.801,1.799,1.796,1.794,1.795,1.798,1.797,1.799
ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.536,1.537,1.541,1.542,1.546,1.55,1.555,1.556,1.557,1.556,1.561,1.566,1.571,1.573,1.576,1.576,1.579,1.579,1.58,1.584,1.586,1.588,1.589,1.589,1.591,1.591,1.591,1.591,1.59,1.59,1.589,1.587,1.586,1.585,1.579,1.579,1.578,1.577,1.576,1.573,1.57,1.564,1.56,1.554,1.55,1.547,1.543,1.538,1.532,1.528,1.527,1.524,1.523,1.522,1.521,1.519,1.518,1.517,1.517,1.518,1.518,1.519,1.517,1.519,1.521,1.519,1.518,1.511,1.511,1.512,1.511,1.511,1.51,1.509,1.509,1.51,1.512,1.515,1.514,1.515,1.517,1.519,1.522,1.525,1.528,1.529,1.529,1.529,1.53,1.53,1.531,1.534,1.534,1.536,1.537,1.539,1.541,1.541,1.541,1.539,1.54,1.54,1.54,1.539,1.539,1.541,1.541,1.54,1.541,1.539,1.54,1.542,1.542,1.543,1.543,1.549,1.555,1.557,1.56,1.563,1.566,1.572,1.587,1.626,1.657,1.709,1.752,1.764,1.818,1.847,1.865,1.855,1.881,1.899,1.899,1.912,1.922,1.936,1.957,1.986,2.014,2.019,2.048,2.078,2.086,2.1,2.112,2.118,2.118,2.12,2.124,2.109,2.07,2.056,2.054,2.055,2.061,2.063,2.064,2.064,2.063,2.06,2.056,2.053,2.04,2.013,1.993,1.968,1.96,1.955,1.939,1.91,1.891,1.873,1.867,1.864,1.863,1.863,1.866,1.867,1.87,1.87,1.872,1.873,1.873,1.873,1.874,1.871,1.866,1.853,1.849,1.841,1.824,1.81,1.808,1.806,1.804,1.803,1.805,1.811,1.817,1.819
ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.56,1.561,1.563,1.565,1.568,1.574,1.576,1.577,1.578,1.579,1.583,1.585,1.588,1.591,1.592,1.592,1.594,1.596,1.599,1.601,1.607,1.61,1.611,1.612,1.612,1.613,1.613,1.612,1.611,1.61,1.61,1.609,1.609,1.607,1.602,1.599,1.599,1.597,1.594,1.592,1.59,1.587,1.585,1.584,1.58,1.575,1.572,1.565,1.56,1.557,1.555,1.551,1.548,1.546,1.544,1.543,1.54,1.539,1.538,1.537,1.536,1.536,1.534,1.533,1.53,1.533,1.53,1.531,1.529,1.527,1.527,1.526,1.525,1.526,1.525,1.525,1.528,1.531,1.531,1.531,1.531,1.53,1.531,1.53,1.531,1.53,1.533,1.536,1.537,1.538,1.538,1.54,1.541,1.545,1.545,1.547,1.55,1.55,1.551,1.553,1.556,1.557,1.557,1.559,1.561,1.561,1.561,1.561,1.561,1.56,1.558,1.557,1.557,1.556,1.557,1.561,1.564,1.565,1.572,1.576,1.576,1.582,1.594,1.62,1.657,1.711,1.76,1.769,1.822,1.853,1.863,1.866,1.875,1.887,1.887,1.896,1.906,1.927,1.946,1.968,1.989,1.995,2.036,2.056,2.06,2.071,2.084,2.09,2.094,2.098,2.106,2.098,2.079,2.077,2.075,2.074,2.073,2.072,2.074,2.071,2.071,2.068,2.068,2.066,2.052,2.03,2.01,1.987,1.973,1.969,1.958,1.94,1.922,1.903,1.891,1.886,1.886,1.883,1.883,1.883,1.885,1.885,1.885,1.884,1.885,1.886,1.888,1.888,1.884,1.878,1.875,1.865,1.841,1.834,1.825,1.823,1.821,1.82,1.819,1.82,1.824,1.823
ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.524,1.524,1.528,1.53,1.532,1.533,1.541,1.543,1.545,1.55,1.555,1.556,1.556,1.553,1.555,1.557,1.562,1.565,1.564,1.57,1.573,1.574,1.574,1.575,1.575,1.575,1.575,1.573,1.57,1.569,1.573,1.57,1.571,1.57,1.57,1.568,1.57,1.571,1.571,1.57,1.57,1.571,1.57,1.57,1.567,1.566,1.556,1.533,1.52,1.511,1.512,1.505,1.502,1.5,1.5,1.498,1.495,1.494,1.488,1.486,1.486,1.486,1.48,1.485,1.485,1.489,1.487,1.485,1.475,1.477,1.477,1.48,1.482,1.483,1.482,1.481,1.485,1.487,1.487,1.486,1.487,1.491,1.496,1.503,1.505,1.505,1.51,1.508,1.508,1.51,1.512,1.512,1.512,1.515,1.518,1.518,1.519,1.517,1.518,1.516,1.515,1.518,1.519,1.519,1.519,1.522,1.523,1.521,1.521,1.521,1.521,1.522,1.523,1.523,1.523,1.524,1.523,1.525,1.532,1.534,1.537,1.551,1.57,1.603,1.643,1.692,1.756,1.774,1.803,1.827,1.844,1.854,1.864,1.87,1.872,1.878,1.892,1.899,1.918,1.967,1.977,1.982,2.032,2.052,2.056,2.072,2.085,2.097,2.097,2.108,2.11,2.102,2.098,2.089,2.081,2.078,2.072,2.051,2.054,2.052,2.052,2.048,2.048,2.046,2.045,2.03,2.005,1.987,1.978,1.978,1.971,1.939,1.9,1.887,1.875,1.867,1.865,1.86,1.856,1.856,1.862,1.86,1.863,1.861,1.861,1.86,1.862,1.862,1.861,1.861,1.861,1.856,1.843,1.832,1.823,1.822,1.817,1.812,1.811,1.812,1.811,1.809
ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.618,1.618,1.618,1.618,1.613,1.615,1.621,1.622,1.626,1.629,1.636,1.636,1.638,1.643,1.645,1.645,1.647,1.648,1.653,1.657,1.662,1.667,1.668,1.668,1.668,1.668,1.668,1.665,1.662,1.664,1.659,1.658,1.658,1.658,1.655,1.651,1.653,1.652,1.639,1.638,1.629,1.619,1.614,1.611,1.607,1.601,1.602,1.594,1.589,1.589,1.589,1.584,1.577,1.575,1.57,1.572,1.572,1.573,1.572,1.569,1.569,1.569,1.568,1.567,1.568,1.568,1.566,1.563,1.563,1.571,1.572,1.561,1.57,1.567,1.568,1.572,1.575,1.577,1.577,1.577,1.58,1.582,1.585,1.584,1.586,1.587,1.588,1.586,1.583,1.582,1.582,1.589,1.59,1.595,1.598,1.6,1.603,1.603,1.604,1.604,1.604,1.602,1.601,1.606,1.61,1.613,1.613,1.613,1.611,1.612,1.612,1.611,1.615,1.615,1.615,1.617,1.622,1.623,1.624,1.626,1.632,1.628,1.648,1.682,1.7,1.766,1.824,1.829,1.874,1.916,1.921,1.922,1.924,1.931,1.931,1.931,1.936,1.953,1.97,2.01,2.039,2.039,2.058,2.078,2.078,2.108,2.115,2.122,2.123,2.121,2.124,2.124,2.102,2.093,2.092,2.094,2.093,2.088,2.084,2.07,2.073,2.061,2.059,2.051,2.039,2.027,1.998,1.987,1.971,1.966,1.96,1.938,1.924,1.914,1.901,1.904,1.904,1.908,1.91,1.909,1.908,1.907,1.907,1.907,1.898,1.894,1.893,1.885,1.879,1.872,1.868,1.862,1.85,1.844,1.844,1.843,1.843,1.841,1.831,1.833,1.835,1.836
ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.561,1.562,1.563,1.564,1.568,1.572,1.575,1.577,1.578,1.58,1.582,1.586,1.59,1.593,1.596,1.597,1.597,1.597,1.6,1.605,1.608,1.61,1.61,1.611,1.611,1.612,1.612,1.61,1.61,1.61,1.607,1.604,1.601,1.601,1.598,1.598,1.597,1.593,1.588,1.583,1.584,1.581,1.578,1.577,1.572,1.57,1.567,1.562,1.558,1.555,1.552,1.547,1.545,1.544,1.545,1.544,1.54,1.54,1.539,1.536,1.532,1.532,1.533,1.533,1.532,1.532,1.533,1.531,1.533,1.533,1.533,1.533,1.537,1.534,1.535,1.533,1.536,1.537,1.536,1.538,1.536,1.536,1.538,1.535,1.536,1.538,1.541,1.541,1.541,1.543,1.542,1.547,1.546,1.549,1.549,1.549,1.553,1.553,1.554,1.555,1.555,1.555,1.554,1.555,1.555,1.556,1.556,1.553,1.551,1.553,1.556,1.556,1.558,1.559,1.557,1.559,1.566,1.57,1.574,1.577,1.578,1.584,1.594,1.631,1.671,1.726,1.778,1.78,1.819,1.851,1.865,1.868,1.889,1.898,1.9,1.91,1.919,1.935,1.955,1.985,2.016,2.02,2.055,2.077,2.084,2.094,2.11,2.117,2.117,2.121,2.124,2.116,2.094,2.087,2.082,2.08,2.078,2.079,2.078,2.079,2.077,2.074,2.074,2.074,2.068,2.043,2.019,2.006,1.997,1.993,1.974,1.957,1.935,1.917,1.905,1.896,1.895,1.889,1.886,1.887,1.891,1.892,1.888,1.887,1.886,1.886,1.886,1.883,1.877,1.873,1.874,1.859,1.851,1.838,1.832,1.826,1.823,1.822,1.823,1.825,1.826,1.828
ΝΟΜΟΣ ΧΑΝΙΩΝ,1.555,1.555,1.56,1.566,1.567,1.571,1.577,1.578,1.58,1.582,1.585,1.59,1.593,1.595,1.598,1.599,1.598,1.6,1.602,1.607,1.612,1.614,1.614,1.617,1.618,1.618,1.617,1.611,1.605,1.605,1.601,1.598,1.594,1.589,1.585,1.581,1.58,1.576,1.575,1.568,1.565,1.561,1.56,1.559,1.557,1.556,1.552,1.547,1.543,1.541,1.54,1.536,1.533,1.527,1.523,1.523,1.522,1.521,1.521,1.519,1.515,1.513,1.511,1.509,1.508,1.509,1.509,1.508,1.506,1.504,1.503,1.504,1.502,1.491,1.492,1.494,1.498,1.504,1.504,1.506,1.508,1.507,1.508,1.516,1.522,1.518,1.516,1.52,1.518,1.518,1.517,1.52,1.521,1.522,1.526,1.537,1.538,1.539,1.544,1.544,1.546,1.545,1.549,1.547,1.547,1.547,1.547,1.547,1.548,1.549,1.547,1.549,1.553,1.552,1.551,1.556,1.561,1.566,1.573,1.579,1.581,1.584,1.597,1.621,1.665,1.724,1.791,1.799,1.844,1.873,1.884,1.9,1.916,1.927,1.93,1.94,1.961,1.981,1.998,2.026,2.07,2.073,2.107,2.131,2.134,2.141,2.153,2.155,2.155,2.167,2.17,2.149,2.121,2.113,2.106,2.106,2.104,2.103,2.107,2.107,2.106,2.096,2.094,2.09,2.061,2.035,2.02,2.005,1.993,1.986,1.972,1.957,1.925,1.912,1.904,1.905,1.903,1.912,1.913,1.914,1.912,1.912,1.914,1.914,1.917,1.914,1.914,1.913,1.906,1.903,1.9,1.877,1.863,1.852,1.849,1.843,1.843,1.843,1.847,1.85,1.85,1.851
ΝΟΜΟΣ ΧΙΟΥ,1.562,1.562,1.568,1.568,1.572,1.578,1.584,1.586,1.587,1.589,1.587,1.59,1.599,1.6,1.6,1.6,1.603,1.603,1.608,1.614,1.616,1.616,1.616,1.617,1.615,1.614,1.617,1.615,1.615,1.615,1.61,1.608,1.608,1.61,1.608,1.607,1.607,1.605,1.602,1.6,1.602,1.601,1.6,1.6,1.599,1.595,1.592,1.596,1.596,1.596,1.595,1.595,1.59,1.589,1.589,1.589,1.589,1.589,1.59,1.588,1.588,1.59,1.591,1.589,1.589,1.588,1.586,1.582,1.582,1.581,1.581,1.581,1.581,1.578,1.58,1.582,1.583,1.586,1.586,1.587,1.584,1.582,1.581,1.579,1.578,1.578,1.578,1.575,1.576,1.577,1.577,1.577,1.577,1.579,1.577,1.578,1.58,1.58,1.58,1.58,1.581,1.578,1.578,1.58,1.58,1.58,1.58,1.58,1.578,1.578,1.576,1.579,1.579,1.58,1.58,1.582,1.584,1.587,1.588,1.59,1.592,1.599,1.611,1.636,1.646,1.683,1.702,1.705,1.754,1.783,1.801,1.789,1.792,1.84,1.84,1.862,1.865,1.88,1.899,1.932,1.945,1.947,1.976,1.996,2.0,2.0,2.011,2.01,2.011,2.014,2.014,2.01,2.006,2.008,2.012,2.021,2.024,2.021,2.029,2.031,2.03,2.028,2.028,2.025,2.006,1.992,1.988,1.982,1.98,1.98,1.975,1.952,1.938,1.929,1.927,1.92,1.913,1.899,1.898,1.892,1.897,1.897,1.893,1.893,1.894,1.892,1.891,1.894,1.885,1.881,1.88,1.86,1.837,1.83,1.831,1.829,1.828,1.82,1.824,1.818,1.821,1.824
